Reporter Country Code;Reporter Countries;Partner Country Code;Partner Countries;Item Code;Item;Element Code;Element;Unit;Y1997;Y1997F;Y1998;Y1998F;Y1999;Y1999F;Y2000;Y2000F;Y2001;Y2001F;Y2002;Y2002F;Y2003;Y2003F;Y2004;Y2004F;Y2005;Y2005F;Y2006;Y2006F;Y2007;Y2007F;Y2008;Y2008F;Y2009;Y2009F;Y2010;Y2010F;Y2011;Y2011F;Y2012;Y2012F;Y2013;Y2013F
103;Iraq;185;Russian Federation;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;0;Cv;;;977;;1235;Cv;7724;Cv;8857;;7125;;3667;;5367;;4288;;6967;;9435;;11579;;33802;
103;Iraq;199;Slovakia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;884;*;1354;*;524;*;50;*
103;Iraq;199;Slovakia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;412;;627;;245;;22;
103;Iraq;198;Slovenia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;2078;*;;;;;;;;;;
103;Iraq;198;Slovenia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;896;;;;;;;;;;;
103;Iraq;203;Spain;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;66;R;;;;;;;;;;;;;;;;
103;Iraq;203;Spain;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;
103;Iraq;210;Sweden;1632;Sawnwood (C);5616;Import Quantity;m3;;;177;R;;;;;;;;;;;;;;;115;*;;;3917;*;68;*;43;*;;;13;*;;
103;Iraq;210;Sweden;1632;Sawnwood (C);5622;Import Value;1000 US$;;;25;;;;;;;;;;;;;;;;35;;;;1652;;18;;32;;;;16;;;
103;Iraq;223;Turkey;1632;Sawnwood (C);5616;Import Quantity;m3;;;60;R;;;;;;;;;4201;R;3521;R;8386;R;3017;*;4303;*;1453;*;4529;*;7069;*;3350;*;2857;*;4432;*
103;Iraq;223;Turkey;1632;Sawnwood (C);5622;Import Value;1000 US$;;;8;;;;;;;;;;1318;;1283;Cv;2158;;793;;2109;;795;;2065;;3676;;2087;;1775;;2495;
103;Iraq;230;Ukraine;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;993;*;1056;*;1219;*;1513;*;2669;*
103;Iraq;230;Ukraine;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;216;;235;;292;;415;;617;
103;Iraq;225;United Arab Emirates;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;205;*;;;;;;;;;;
103;Iraq;225;United Arab Emirates;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;;;;
103;Iraq;229;United Kingdom;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;*;200;*
103;Iraq;229;United Kingdom;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;135;
103;Iraq;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;;;200;;35;;1;;1;;1;;1;;55985;;55985;;55985;A;55985;A;30207;A;30384;A;114700;A;126000;A;126000;A;280000;A
103;Iraq;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;;;33;;2;;0;;0;;0;;0;;9741;;9741;;9741;A;9741;A;11685;A;10408;A;21783;A;26295;A;27077;A;54602;A
104;Ireland;4;Algeria;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
104;Ireland;4;Algeria;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
104;Ireland;4;Algeria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;38;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;4;Algeria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;9;Argentina;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;61;;;;;;;;873;*;5;*;;;;;;;;;;
104;Ireland;9;Argentina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;22;;;;;;;;273;;4;;;;;;;;;;;
104;Ireland;10;Australia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;2;R;;;;;36;;;;858;;;;;;;;;;;
104;Ireland;10;Australia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;4;Cv;;;;;13;;;;558;;;;;;;;;;;
104;Ireland;11;Austria;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;6;R;104;R;97;R;;;;;31;*;;;;;;;;;;
104;Ireland;11;Austria;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;1;Cv;48;Cv;18;;;;;;11;;;;;;;;;;;
104;Ireland;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;173;;71;;104;;2126;;644;;631;R;35;;420;;6748;;8724;;13000;;373;;2929;;15;;1142;*;856;*;20;*
104;Ireland;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;128;;22;;26;;354;;183;;103;;32;Cv;219;;1252;;1879;;6262;;755;;578;;27;;495;;476;;12;
104;Ireland;13;Bahrain;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;*;;;;
104;Ireland;13;Bahrain;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;
104;Ireland;57;Belarus;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;1;R;2;R;;;;;1;R;6;R;;;2;*;6;*;;;;;;;;;;
104;Ireland;57;Belarus;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;0;Cv;1;;;;;;1;Cv;1;;;;2;;3;;;;;;;;;;;
104;Ireland;57;Belarus;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;38;R;4526;R;1989;R;;;;;497;;;;;;;;;;;;;;;;;;;
104;Ireland;57;Belarus;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;2;;419;;200;;;;;;407;;;;;;;;;;;;;;;;;;;
104;Ireland;255;Belgium;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;31;R;1524;R;2708;R;59;R;101;R;339;;10;;;;259;*;230;*;262;;;;1346;*
104;Ireland;255;Belgium;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;4;Cv;120;;438;Cv;10;;27;;157;;10;;;;181;;153;;76;;;;738;
104;Ireland;255;Belgium;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;1030;;1204;;1407;;1721;;2706;;4282;;3225;;6618;;803;;1173;;874;;259;;313;
104;Ireland;255;Belgium;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;287;;323;;979;Cv;2464;;2853;;4742;;4218;;3185;;531;;732;;519;;194;;207;
104;Ireland;15;Belgium-Luxembourg;1632;Sawnwood (C);5916;Export Quantity;m3;138;;875;R;3858;R;47;R;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;15;Belgium-Luxembourg;1632;Sawnwood (C);5922;Export Value;1000 US$;111;;102;;488;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;15;Belgium-Luxembourg;1632;Sawnwood (C);5616;Import Quantity;m3;979;;1871;;9839;;9533;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;15;Belgium-Luxembourg;1632;Sawnwood (C);5622;Import Value;1000 US$;1008;;809;;1922;;1471;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;23;Belize;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;23;Belize;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;80;Bosnia and Herzegovina;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;*;;;7;;;
104;Ireland;80;Bosnia and Herzegovina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;4;;;;13;R;;;30;P;;
104;Ireland;21;Brazil;1632;Sawnwood (C);5616;Import Quantity;m3;2783;;1895;;7617;;10561;;12764;;11484;;9418;;3994;;3488;;11870;;11000;;803;;658;;9;;9;;;;;
104;Ireland;21;Brazil;1632;Sawnwood (C);5622;Import Value;1000 US$;1302;;900;;1672;;2136;;2160;;1892;;2899;;915;;640;;1830;;3454;;445;;223;;10;;10;;;;;
104;Ireland;27;Bulgaria;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;3;R;;;;;;;;;;;;;;;;;;
104;Ireland;27;Bulgaria;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;1;Cv;;;;;;;;;;;;;;;;;;
104;Ireland;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;47;R;;;;;;;42;;;;;;;;;;;;;
104;Ireland;27;Bulgaria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;21;;;;;;;;16;;;;;;;;;;;;;
104;Ireland;233;Burkina Faso;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
104;Ireland;233;Burkina Faso;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;11;R;;;;;;;;;;;;;;
104;Ireland;35;Cabo Verde;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;35;Cabo Verde;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;32;Cameroon;1632;Sawnwood (C);5616;Import Quantity;m3;;;116;;;;377;;300;;555;;95;;38;;;;2;;9;;139;;;;60;;26;;;;;
104;Ireland;32;Cameroon;1632;Sawnwood (C);5622;Import Value;1000 US$;;;47;;;;116;;101;;232;;79;Cv;53;;;;1;;17;;302;;;;86;;41;;;;;
104;Ireland;33;Canada;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;15;R;;;6;;;;;;;;;;;;;;;;;;;;;
104;Ireland;33;Canada;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;3;;;;1;Cv;;;;;;;;;;;;;;;;;;;;
104;Ireland;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;2479;;3103;;1136;;1583;;3560;;4668;;973;;5757;;28140;;3901;;32000;;1908;;891;;788;;1197;;759;;610;
104;Ireland;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;1014;;1323;;585;;634;;1226;;1599;;893;Cv;4788;;6025;;2288;;13335;;2304;;868;;736;;991;;754;;703;
104;Ireland;37;Central African Republic;1632;Sawnwood (C);5616;Import Quantity;m3;;;13;;;;;;;;;;;;;;;;169;;121;;;;;;;;;;;;;
104;Ireland;37;Central African Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;;;3;;;;;;;;;;;;;;;;159;;234;;;;;;;;;;;;;
104;Ireland;40;Chile;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;12;;;;71;;167;;74;;94;
104;Ireland;40;Chile;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;27;;;;68;;160;;76;;110;
104;Ireland;351;China;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;118;R;;;;;;;;;;;;;;;12;*;;;;
104;Ireland;351;China;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;53;Cv;;;;;;;;;;;;;;;19;;;;;
104;Ireland;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;46;;;;;;75;;55;;2;;31;;266;;101;;225;;2;;157;;86;;296;;72;;188;
104;Ireland;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;46;;;;;;85;;41;;2;Cv;46;;235;;39;;179;;3;;207;;77;;356;;98;;230;
104;Ireland;107;Côte d'Ivoire;1632;Sawnwood (C);5616;Import Quantity;m3;;;380;;82;;11;;127;;;;;;;;106;;28;;24;;19;;19;;17;;;;;;;
104;Ireland;107;Côte d'Ivoire;1632;Sawnwood (C);5622;Import Value;1000 US$;;;120;;38;;6;;41;;;;;;;;55;;21;;84;;45;;14;;22;;;;;;;
104;Ireland;98;Croatia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;24;;2;;;;;;;;;;;;;;;;;;;
104;Ireland;98;Croatia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;23;Cv;5;Cv;;;;;;;;;;;;;;;;;;
104;Ireland;50;Cyprus;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;7;R;40;R;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;50;Cyprus;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;4;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;50;Cyprus;1632;Sawnwood (C);5616;Import Quantity;m3;44;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;50;Cyprus;1632;Sawnwood (C);5622;Import Value;1000 US$;10;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;167;Czech Republic;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;54;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;167;Czech Republic;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;167;Czech Republic;1632;Sawnwood (C);5616;Import Quantity;m3;724;;;;;;;;46;;346;;114;;49;R;;;114;*;81;*;765;*;1185;*;;;;;;;;
104;Ireland;167;Czech Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;184;;;;;;;;25;;214;;225;Cv;74;;;;23;;23;;360;;504;;;;;;;;;
104;Ireland;54;Denmark;1632;Sawnwood (C);5916;Export Quantity;m3;56;;;;44;R;29;R;462;R;3627;R;1833;R;88;;491;R;940;*;139;*;513;*;20;;65;*;;;13;*;;
104;Ireland;54;Denmark;1632;Sawnwood (C);5922;Export Value;1000 US$;42;;;;9;;3;;83;;528;;506;Cv;55;Cv;126;;187;;82;;232;;38;;26;;;;6;;;
104;Ireland;54;Denmark;1632;Sawnwood (C);5616;Import Quantity;m3;2268;;3214;;868;;1361;;770;;1656;;1025;;719;;483;;1106;;1780;;2392;;274;;366;;327;;278;;269;
104;Ireland;54;Denmark;1632;Sawnwood (C);5622;Import Value;1000 US$;1981;;2739;;911;;1015;;459;;1079;;1188;Cv;946;;342;;670;;4021;;2145;;323;;416;;407;;335;;380;
104;Ireland;59;Egypt;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
104;Ireland;59;Egypt;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
104;Ireland;63;Estonia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;984;*;;;;;;;;;20;*
104;Ireland;63;Estonia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;337;;;;;;;;;;7;
104;Ireland;63;Estonia;1632;Sawnwood (C);5616;Import Quantity;m3;23291;;14860;;16649;;42149;;60453;;68628;;42860;;18091;;16501;;16405;;3788;;2076;;1495;;1934;;2252;;1856;;1898;
104;Ireland;63;Estonia;1632;Sawnwood (C);5622;Import Value;1000 US$;4219;;2504;;4510;;7268;;9522;;12170;;18844;;10663;;6064;;4781;;3111;;971;;626;;927;;1211;;1021;;1046;
104;Ireland;67;Finland;1632;Sawnwood (C);5916;Export Quantity;m3;;;24;;;;38;R;;;;;;;;;203;;;;;;;;;;;;;;;;;
104;Ireland;67;Finland;1632;Sawnwood (C);5922;Export Value;1000 US$;;;10;;;;9;;;;;;;;;;69;;;;;;;;;;;;;;;;;
104;Ireland;67;Finland;1632;Sawnwood (C);5616;Import Quantity;m3;85340;;126889;;26448;;141028;;109058;;106761;;91016;;89862;;141549;;138708;;53000;;18670;;6995;;6033;;3871;;5099;;4504;
104;Ireland;67;Finland;1632;Sawnwood (C);5622;Import Value;1000 US$;24296;;30772;;29527;;32310;;22784;;20720;;33331;;44058;;37995;;38037;;35185;;13930;;5829;;4993;;4409;;4115;;5357;
104;Ireland;68;France;1632;Sawnwood (C);5916;Export Quantity;m3;25;;80;R;73;;73;R;5;R;9;R;300;;102;;180;R;1788;;1444;*;208;*;689;*;4727;*;9291;*;;;7070;*
104;Ireland;68;France;1632;Sawnwood (C);5922;Export Value;1000 US$;5;;49;;10;;9;;1;;1;;71;Cv;17;;55;;189;;712;;121;;419;;2321;;4902;;;;2325;
104;Ireland;68;France;1632;Sawnwood (C);5616;Import Quantity;m3;4088;;8079;;6743;;5726;;3234;;328;;366;;1862;;1167;;2041;;4000;;2;;47;;53;;28;;;;26;
104;Ireland;68;France;1632;Sawnwood (C);5622;Import Value;1000 US$;1376;;2386;;1712;;1156;;676;;131;;484;Cv;1189;;540;;712;;1486;;3;;45;;43;;19;;;;35;
104;Ireland;74;Gabon;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;15;;2;;1;;;;;;;;18;;;;3;;;;5;;;
104;Ireland;74;Gabon;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;2;;1;;1;;;;;;;;27;;;;5;;;;7;;;
104;Ireland;73;Georgia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;155;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;
104;Ireland;73;Georgia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;103;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;
104;Ireland;79;Germany;1632;Sawnwood (C);5916;Export Quantity;m3;311;R;207;R;1483;R;319;R;;;348;R;19;;49;;29;R;78;;387;*;11;*;2025;*;3429;*;3849;*;4053;*;5467;*
104;Ireland;79;Germany;1632;Sawnwood (C);5922;Export Value;1000 US$;158;;55;;640;;81;;;;78;;5;Cv;17;Cv;4;;14;;205;;15;;466;;894;;1056;;884;;1334;
104;Ireland;79;Germany;1632;Sawnwood (C);5616;Import Quantity;m3;2743;;3629;;1800;;2974;;8658;;7155;;11564;;35188;;86641;;96710;;75000;;33444;;12587;;13384;;10384;;3921;;3288;
104;Ireland;79;Germany;1632;Sawnwood (C);5622;Import Value;1000 US$;799;;1096;;525;;722;;1453;;2502;;7884;Cv;12623;;17539;;21434;;55459;;23057;;5667;;6008;;4344;;1652;;1714;
104;Ireland;81;Ghana;1632;Sawnwood (C);5616;Import Quantity;m3;224;;169;;24;;;;;;40;;6;;;;;;;;126;;28;;23;;24;*;;;;;;
104;Ireland;81;Ghana;1632;Sawnwood (C);5622;Import Value;1000 US$;93;;13;;8;;;;;;8;;5;Cv;;;;;;;94;;32;;15;;35;;;;;;;
104;Ireland;84;Greece;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;67;R;;;;;;;134;R;;;;;;;;;;;;;26;*;50;*;;;;
104;Ireland;84;Greece;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;15;;;;;;;;49;Cv;;;;;;;;;;;;;13;;29;;;;;
104;Ireland;84;Greece;1632;Sawnwood (C);5616;Import Quantity;m3;82;;24;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;
104;Ireland;84;Greece;1632;Sawnwood (C);5622;Import Value;1000 US$;27;;7;;;;;;;;;;19;Cv;;;;;;;;;;;;;;;;;;;;
104;Ireland;89;Guatemala;1632;Sawnwood (C);5616;Import Quantity;m3;73;;;;;;84;R;56;;42;;138;R;45;;38;;38;*;91;*;43;*;;;;;;;;;;
104;Ireland;89;Guatemala;1632;Sawnwood (C);5622;Import Value;1000 US$;38;;;;;;10;;27;;17;;29;;33;;17;;5;;19;;9;;;;;;;;;;;
104;Ireland;91;Guyana;1632;Sawnwood (C);5616;Import Quantity;m3;;;483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;91;Guyana;1632;Sawnwood (C);5622;Import Value;1000 US$;;;87;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;95;Honduras;1632;Sawnwood (C);5616;Import Quantity;m3;775;;1076;;519;;726;;784;;555;;184;;184;;149;;83;;22;;20;;61;;;;;;17;;58;
104;Ireland;95;Honduras;1632;Sawnwood (C);5622;Import Value;1000 US$;393;;611;;217;;269;;255;;195;;140;Cv;188;;106;;121;;59;;29;;53;;;;;;31;;84;
104;Ireland;97;Hungary;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;119;*;;;;;;;;
104;Ireland;97;Hungary;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;
104;Ireland;97;Hungary;1632;Sawnwood (C);5616;Import Quantity;m3;;;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;97;Hungary;1632;Sawnwood (C);5622;Import Value;1000 US$;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;99;Iceland;1632;Sawnwood (C);5616;Import Quantity;m3;;;637;;;;;;315;;32;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;99;Iceland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;165;;;;;;54;;20;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;101;Indonesia;1632;Sawnwood (C);5616;Import Quantity;m3;27;R;24;;20;R;;;;;3;;;;;;36;;;;128;;;;35;;;;;;;;;
104;Ireland;101;Indonesia;1632;Sawnwood (C);5622;Import Value;1000 US$;35;;17;;8;;;;;;4;;;;;;27;;;;121;;;;81;;;;;;;;;
104;Ireland;105;Israel;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;22;*
104;Ireland;105;Israel;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;12;
104;Ireland;106;Italy;1632;Sawnwood (C);5916;Export Quantity;m3;;;20;R;;;577;R;;;;;;;;;68;R;;;;;;;25;*;575;*;58;*;26;*;20;*
104;Ireland;106;Italy;1632;Sawnwood (C);5922;Export Value;1000 US$;;;8;;;;70;;;;;;;;;;8;;;;;;;;15;;282;;31;;20;;8;
104;Ireland;106;Italy;1632;Sawnwood (C);5616;Import Quantity;m3;637;;798;;13;;246;;551;;30;;170;;68;;284;;179;;99;;38;;;;21;;;;;;;
104;Ireland;106;Italy;1632;Sawnwood (C);5622;Import Value;1000 US$;126;Cv;144;Cv;7;;40;Cv;212;;41;;251;Cv;126;;197;;300;;311;;65;;;;12;;;;;;;
104;Ireland;109;Jamaica;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;38;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;109;Jamaica;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;110;Japan;1632;Sawnwood (C);5916;Export Quantity;m3;31;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;110;Japan;1632;Sawnwood (C);5922;Export Value;1000 US$;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;120;Lao People's Democratic Republic;1632;Sawnwood (C);5616;Import Quantity;m3;1354;;35;;1008;;4543;;5171;;3580;;1571;;2803;;;;;;;;;;;;;;;;;;;
104;Ireland;120;Lao People's Democratic Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;260;;7;;235;;770;;772;;630;;667;;1151;;;;;;;;;;;;;;;;;;;
104;Ireland;119;Latvia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;18;R;;;;;;;;;26;;;;;;;;;;;;;;;;25;*;;
104;Ireland;119;Latvia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;2;;;;;;;;;;62;Cv;;;;;;;;;;;;;;;8;;;
104;Ireland;119;Latvia;1632;Sawnwood (C);5616;Import Quantity;m3;49144;;46064;;12988;;67568;;50523;;67255;;42297;;70615;;190992;;107550;;52000;;13151;;9257;;17121;;20512;;13478;;11580;
104;Ireland;119;Latvia;1632;Sawnwood (C);5622;Import Value;1000 US$;9685;;9734;;9110;;13913;;12691;;14130;;24542;;21403;;32724;;29368;;21688;;8705;;3985;;7266;;9022;;6062;;6285;
104;Ireland;121;Lebanon;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;2;;;;;;;;;;15;;;;;;576;;;;;;;;;;;;;
104;Ireland;121;Lebanon;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;2;;;;;;;;;;12;;;;;;199;;;;;;;;;;;;;
104;Ireland;126;Lithuania;1632;Sawnwood (C);5916;Export Quantity;m3;240;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;126;Lithuania;1632;Sawnwood (C);5922;Export Value;1000 US$;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;126;Lithuania;1632;Sawnwood (C);5616;Import Quantity;m3;2692;;1440;;102;R;69;;167;;71;R;314;;93;;25;;11;;25;*;;;293;;1;*;417;;28;;105;
104;Ireland;126;Lithuania;1632;Sawnwood (C);5622;Import Value;1000 US$;564;;390;;10;;9;;48;;14;;94;;37;;9;;3;;17;;;;510;;3;;151;;15;;234;
104;Ireland;256;Luxembourg;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;8834;;2670;;;;;;1076;;205;;3915;;2817;;323;;;;57;;149;;;;;
104;Ireland;256;Luxembourg;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;1259;;1503;;;;;;426;;54;;350;;1526;;400;;;;38;;33;;;;;
104;Ireland;131;Malaysia;1632;Sawnwood (C);5916;Export Quantity;m3;;;18;;;;;;;;26;R;;;;;;;7;;;;;;;;;;;;;;;
104;Ireland;131;Malaysia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;1;;;;;;;;24;;;;;;;;1;;;;;;;;;;;;;;;
104;Ireland;131;Malaysia;1632;Sawnwood (C);5616;Import Quantity;m3;137;;304;;5;;51;;82;;;;7;;36;;47;;;;;;;;;;;;;;;;;
104;Ireland;131;Malaysia;1632;Sawnwood (C);5622;Import Value;1000 US$;66;;143;;1;;11;;21;;;;8;Cv;19;;23;;;;;;;;;;;;;;;;;
104;Ireland;138;Mexico;1632;Sawnwood (C);5616;Import Quantity;m3;18;;;;15;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;138;Mexico;1632;Sawnwood (C);5622;Import Value;1000 US$;12;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;141;Mongolia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;
104;Ireland;141;Mongolia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;
